10840,10840
10840,22836
10840,160428
10840,253782
801,801
801,805
801,808
801,810
801,811
801,816
801,818
801,824
801,914
801,998
801,1026
801,1028
801,1066
801,1152
801,1385
801,1387
801,1432
801,1476
801,1585
801,1636
801,1655
801,1739
801,1742
801,1756
801,1769
801,1813
801,1915
801,1938
801,1956
801,2017
801,2028
801,2046
801,2057
801,2064
801,2099
801,2104
801,2130
801,2247
801,2281
801,2335
801,2353
801,2475
801,2596
801,2691
801,2697
801,2705
801,2752
801,2796
801,2869
801,2886
801,2902
801,2932
801,3064
801,3163
801,3320
801,3371
801,3552
801,3553
801,3569
801,3593
801,3630
801,3643
801,3691
801,3708
801,3710
801,3753
801,3756
801,3783
801,3784
801,3785
801,3827
801,3845
801,4043
801,4069
801,4082
801,4086
801,4133
801,4137
801,4155
801,4284
801,4318
801,4482
801,4513
801,4520
801,4589
801,4609
801,4628
801,4638
801,4641
801,4646
801,4650
801,4651
801,4790
801,4842
801,4843
801,4846
801,4900
801,4988
801,5074
801,5121
801,5130
801,5132
801,5136
801,5286
801,5293
801,5295
801,5303
801,5308
801,5315
801,5319
801,5337
801,5443
801,5524
801,5580
801,5594
801,5617
801,5741
801,5803
801,5813
801,5816
801,5862
801,5864
801,5879
801,5894
801,5898
801,5899
801,6011
801,6014
801,6261
801,6262
801,6263
801,6271
801,6285
801,6402
801,6517
801,6546
801,6548
801,6622
801,6662
801,6667
801,6714
801,6736
801,6786
801,6790
801,6801
801,6844
801,6925
801,6929
801,6932
801,6962
801,7010
801,7051
801,7052
801,7057
801,7076
801,7095
801,7124
801,7134
801,7220
801,7225
801,7273
801,7409
801,7432
801,7442
801,8326
801,8411
801,8428
801,8536
801,8635
801,8721
801,8743
801,8802
801,8826
801,8837
801,8877
801,8915
801,8989
801,9478
801,9495
801,9545
801,9882
801,9987
801,10174
801,10497
801,10645
801,10788
801,10840
801,10891
801,10927
801,11076
801,11168
801,23025
801,23209
801,23236
801,23352
801,23413
801,23523
801,23704
801,28876
801,29904
801,30818
801,51206
801,54205
801,55107
801,55503
801,56302
801,56848
801,59271
801,59272
801,64781
801,65108
801,65220
801,79784
801,84876
801,85366
801,89910
801,91807
801,112476
801,146713
801,161253
801,219537
801,373156
801,407017
801,442904
801,644914
801,654502
801,654790
801,729873
801,100129696
801,101119228
5599,5599
5599,5601
5599,5602
5599,5604
5599,5608
5599,5609
5599,5610
5599,5617
5599,5663
5599,5728
5599,5732
5599,5743
5599,5747
5599,5757
5599,5777
5599,5801
5599,5806
5599,5817
5599,5829
5599,5879
5599,5894
5599,5911
5599,5914
5599,5925
5599,5931
5599,5937
5599,5966
5599,5970
5599,5979
5599,6041
5599,6188
5599,6196
5599,6198
5599,6237
5599,6251
5599,6285
5599,6300
5599,6310
5599,6317
5599,6347
5599,6348
5599,6351
5599,6352
5599,6361
5599,6364
5599,6376
5599,6385
5599,6401
5599,6402
5599,6414
5599,6416
5599,6425
5599,6464
5599,6469
5599,6477
5599,6517
5599,6558
5599,6571
5599,6610
5599,6648
5599,6667
5599,6689
5599,6696
5599,6714
5599,6722
5599,6772
5599,6774
5599,6776
5599,6781
5599,6790
5599,6850
